,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
34,hobart,75.0,AU,1581111263.0,82.0,-42.88,147.33,57.99,4.7
35,batarci,0.0,RO,1581111264.0,58.0,48.03,23.17,27.0,6.93
36,dikson,100.0,RU,1581111264.0,93.0,73.51,80.55,0.9,12.26
37,moose factory,75.0,CA,1581111265.0,64.0,51.26,-80.61,-4.0,8.05
38,provideniya,0.0,RU,1581111162.0,84.0,64.38,-173.3,-26.75,9.6
39,saint-pierre,20.0,RE,1581111266.0,73.0,-21.34,55.48,77.0,6.93
40,takaka,92.0,NZ,1581111268.0,65.0,-40.85,172.8,69.01,4.0
41,ribeira grande,40.0,PT,1581111269.0,71.0,38.52,-28.7,57.2,6.93
42,natal,1.0,BR,1581111131.0,74.0,-5.79,-35.21,82.4,9.17
43,port augusta,19.0,AU,1581111270.0,73.0,-32.5,137.77,73.4,5.82
44,yellowknife,75.0,CA,1581111271.0,77.0,62.46,-114.35,-0.99,3.36
45,hilo,90.0,US,1581111271.0,64.0,19.73,-155.09,73.4,11.41
46,okhansk,90.0,RU,1581111272.0,92.0,57.72,55.39,10.4,2.24
47,kemerovo,40.0,RU,1581111135.0,85.0,55.33,86.08,23.0,6.71
48,itarema,45.0,BR,1581111273.0,86.0,-2.92,-39.92,78.04,6.42
49,ballina,100.0,AU,1581111274.0,100.0,-28.87,153.57,73.4,3.36
50,ushuaia,32.0,AR,1581111182.0,52.0,-54.8,-68.3,68.0,4.81
51,norman wells,75.0,CA,1581111275.0,70.0,65.28,-126.83,-4.0,8.05
52,axim,1.0,GH,1581111276.0,80.0,4.87,-2.24,79.88,3.0
53,faanui,100.0,PF,1581111277.0,80.0,-16.48,-151.75,81.72,18.86
54,votkinsk,97.0,RU,1581111278.0,89.0,57.05,53.99,10.99,1.01
55,new norfolk,75.0,AU,1581111278.0,82.0,-42.78,147.06,57.99,4.7
56,longyearbyen,75.0,SJ,1581111280.0,73.0,78.22,15.64,23.0,6.93
57,paracuru,27.0,BR,1581111280.0,74.0,-3.41,-39.03,82.99,8.05
58,georgetown,20.0,MY,1581111064.0,83.0,5.41,100.34,80.6,3.83
59,gryazovets,0.0,RU,1581111282.0,95.0,58.88,40.25,-0.31,4.43
60,bethel,90.0,US,1581111282.0,69.0,41.37,-73.41,39.2,13.87
61,punta arenas,0.0,CL,1581111283.0,58.0,-53.15,-70.92,68.0,8.05
62,kavaratti,0.0,IN,1581111284.0,72.0,10.57,72.64,79.41,13.96
63,kapaa,40.0,US,1581111284.0,60.0,22.08,-159.32,73.4,12.75
64,lebu,0.0,CL,1581111285.0,38.0,-37.62,-73.65,67.23,11.41
65,kholtoson,2.0,RU,1581111286.0,87.0,50.3,103.31,-1.5,2.64
66,ponta do sol,40.0,PT,1581111287.0,77.0,32.67,-17.1,64.4,4.7
67,genhe,0.0,CN,1581111287.0,94.0,50.78,121.52,-18.17,3.31
68,fergus falls,1.0,US,1581111288.0,70.0,46.28,-96.08,3.99,13.87
69,atouguia da baleia,20.0,PT,1581111289.0,87.0,39.34,-9.33,57.2,6.93
70,chuy,5.0,UY,1581111290.0,69.0,-33.7,-53.46,82.83,11.72
71,kodiak,90.0,US,1581111291.0,80.0,57.79,-152.41,33.8,3.36
72,tuktoyaktuk,20.0,CA,1581111291.0,73.0,69.45,-133.04,-32.8,10.29
73,sawakin,82.0,SD,1581111292.0,82.0,19.11,37.33,75.06,11.21
74,dogbo,0.0,BJ,1581111293.0,57.0,6.82,1.78,73.9,3.56
75,monrovia,20.0,LR,1581111293.0,88.0,6.3,-10.8,80.6,6.62
76,alofi,75.0,NU,1581111103.0,78.0,-19.06,-169.92,82.4,14.99
77,maragogi,17.0,BR,1581111198.0,75.0,-9.01,-35.22,81.79,14.36
78,clarence town,90.0,AU,1581111296.0,88.0,-32.58,151.78,71.01,6.93
79,cherskiy,55.0,RU,1581111296.0,99.0,68.75,161.3,-37.86,1.39
80,poronaysk,0.0,RU,1581111297.0,82.0,49.22,143.12,-7.53,5.41
81,byron bay,80.0,AU,1581111298.0,100.0,-28.65,153.62,73.4,3.36
82,vaini,20.0,TO,1581111298.0,79.0,-21.2,-175.2,84.2,9.17
83,kokopo,100.0,PG,1581111299.0,75.0,-4.35,152.26,82.58,13.29
84,mahebourg,75.0,MU,1581111300.0,88.0,-20.41,57.7,77.0,9.17
85,clyde river,1.0,CA,1581111001.0,73.0,70.47,-68.59,-34.6,3.36
86,bathsheba,20.0,BB,1581111301.0,65.0,13.22,-59.52,80.6,21.92
87,mataura,43.0,NZ,1581111302.0,65.0,-46.19,168.86,54.0,14.0
88,anloga,0.0,GH,1581111303.0,62.0,5.79,0.9,84.2,4.7
89,jamestown,90.0,US,1581111243.0,92.0,42.1,-79.24,27.0,11.41
90,altay,30.0,CN,1581111304.0,70.0,47.87,88.12,18.23,5.93
91,dunedin,85.0,NZ,1581111078.0,71.0,-45.87,170.5,51.53,26.73
92,saint george,1.0,US,1581111306.0,28.0,37.1,-113.58,60.01,4.7
93,tazovskiy,96.0,RU,1581111306.0,95.0,67.47,78.7,-8.82,13.11
94,neustadt,1.0,DE,1581111307.0,100.0,49.71,12.09,34.0,2.3
95,saskylakh,100.0,RU,1581111308.0,97.0,71.92,114.08,-6.43,22.12
96,cape town,0.0,ZA,1581111190.0,68.0,-33.93,18.42,72.0,9.17
97,pangai,40.0,TO,1581111309.0,83.0,-19.8,-174.35,80.6,16.11
98,shimoda,100.0,JP,1581111310.0,81.0,34.67,138.95,37.0,1.99
99,atambua,100.0,ID,1581111310.0,83.0,-9.11,124.89,75.54,1.54
100,faya,24.0,SA,1581111311.0,82.0,18.39,42.45,59.0,4.18
101,rock springs,75.0,US,1581111312.0,80.0,41.59,-109.2,33.8,31.09
102,hermanus,53.0,ZA,1581111313.0,83.0,-34.42,19.23,71.01,8.99
103,dunmore east,40.0,IE,1581111313.0,93.0,52.15,-6.99,48.0,17.22
104,kolyvan,90.0,RU,1581111314.0,92.0,55.31,82.74,24.8,11.18
105,bardiyah,81.0,LY,1581111315.0,68.0,31.76,25.09,55.62,19.39
106,qianjiang,14.0,CN,1581111315.0,88.0,30.42,112.89,39.25,2.48
107,kapit,100.0,MY,1581111316.0,99.0,2.02,112.93,69.8,0.04
108,san isidro,0.0,PE,1581111318.0,74.0,-12.12,-77.05,78.8,8.05
109,nargana,27.0,PA,1581111319.0,77.0,9.44,-78.59,80.58,8.41
110,menomonie,90.0,US,1581111319.0,50.0,44.88,-91.92,32.0,6.93
111,kaitangata,71.0,NZ,1581111321.0,67.0,-46.28,169.85,50.88,29.42
112,grand gaube,75.0,MU,1581111322.0,88.0,-20.01,57.66,77.0,9.17
113,fortuna,90.0,US,1581111322.0,81.0,40.6,-124.16,55.0,7.72
114,mlonggo,100.0,ID,1581111323.0,75.0,-6.53,110.7,82.53,12.37
115,puerto parra,0.0,CO,1581111324.0,46.0,6.65,-74.06,93.2,3.36
116,haines junction,100.0,CA,1581111325.0,94.0,60.75,-137.51,16.92,6.42
117,arraial do cabo,40.0,BR,1581111326.0,83.0,-22.97,-42.03,78.8,13.87
118,puerto escondido,40.0,MX,1581111326.0,79.0,15.85,-97.07,84.2,9.17
119,saldanha,0.0,ZA,1581111327.0,56.0,-33.01,17.94,71.6,6.93
120,havoysund,75.0,NO,1581111328.0,81.0,71.0,24.66,39.2,23.04
121,ancud,0.0,CL,1581111107.0,52.0,-41.87,-73.82,64.4,8.05
122,puerto ayora,40.0,EC,1581111329.0,62.0,-0.74,-90.35,86.0,20.8
123,omboue,100.0,GA,1581111331.0,94.0,-1.57,9.26,75.81,3.29
124,kalakamati,83.0,BW,1581111332.0,81.0,-20.59,27.31,68.7,10.25
125,kongolo,0.0,CD,1581111333.0,93.0,-5.38,27.0,70.25,2.71
126,upernavik,47.0,GL,1581111333.0,92.0,72.79,-56.15,-25.04,10.94
127,san ramon de la nueva oran,88.0,AR,1581111334.0,53.0,-23.13,-64.33,93.99,1.01
128,nemsova,2.0,SK,1581111335.0,86.0,48.97,18.12,35.01,9.17
129,san patricio,75.0,MX,1581111335.0,78.0,19.22,-104.7,78.8,6.93
130,borzya,0.0,RU,1581111336.0,92.0,50.38,116.52,-10.39,2.06
131,san cristobal,20.0,VE,1581111337.0,36.0,7.77,-72.22,91.4,8.05
132,namibe,30.0,AO,1581111337.0,84.0,-15.2,12.15,76.51,8.12
133,zhaoyuan,0.0,CN,1581111338.0,73.0,37.36,120.4,33.01,7.4
134,souillac,75.0,MU,1581111325.0,88.0,-20.52,57.52,77.0,9.17
135,yuzhno-kurilsk,100.0,RU,1581111340.0,75.0,44.03,145.86,21.94,10.31
136,roswell,75.0,US,1581111341.0,55.0,34.02,-84.36,43.0,11.41
137,varna,100.0,BG,1581111065.0,54.0,43.22,27.92,28.4,8.05
138,morondava,33.0,MG,1581111342.0,85.0,-20.28,44.28,74.41,1.25
139,bengkulu,100.0,ID,1581111343.0,94.0,-3.8,102.27,72.73,4.9
140,east london,100.0,ZA,1581111344.0,86.0,-33.02,27.91,71.89,13.96
141,ambilobe,10.0,MG,1581111345.0,89.0,-13.2,49.05,74.46,2.53
142,hofn,100.0,IS,1581111346.0,88.0,64.25,-15.21,45.45,29.26
143,mali,0.0,GN,1581111346.0,26.0,12.08,-12.3,84.2,6.93
144,hualmay,69.0,PE,1581111347.0,57.0,-11.1,-77.61,77.95,8.61
145,smolenka,20.0,RU,1581111348.0,83.0,52.14,113.5,-14.8,2.24
146,wewak,84.0,PG,1581111348.0,81.0,-3.55,143.63,76.06,6.71
147,nuuk,90.0,GL,1581111332.0,85.0,64.18,-51.72,15.8,19.46
148,hovd,66.0,MN,1581111350.0,65.0,48.01,91.64,7.84,2.66
149,amapa,80.0,BR,1581111350.0,91.0,1.0,-52.0,76.28,4.47
150,kaka,0.0,TM,1581111351.0,29.0,37.35,59.61,57.22,8.12
151,fairbanks,90.0,US,1581111332.0,84.0,64.84,-147.72,17.01,3.36
152,butaritari,94.0,KI,1581111352.0,81.0,3.07,172.79,82.87,20.09
153,borazjan,75.0,IR,1581111353.0,68.0,29.27,51.22,68.0,4.7
154,kabanjahe,40.0,ID,1581111354.0,100.0,3.1,98.49,73.4,3.36
155,celestun,33.0,MX,1581111354.0,68.0,20.87,-90.4,70.99,22.59
156,oum hadjer,0.0,TD,1581111355.0,13.0,13.3,19.7,75.76,11.12
157,canon city,90.0,US,1581111356.0,79.0,38.44,-105.24,32.0,6.93
158,kavieng,100.0,PG,1581111357.0,78.0,-2.57,150.8,83.25,13.67
159,hithadhoo,94.0,MV,1581111357.0,73.0,-0.6,73.08,81.99,6.08
160,cardston,40.0,CA,1581111314.0,51.0,49.2,-113.3,37.4,3.36
161,bluefields,40.0,NI,1581111359.0,70.0,12.01,-83.76,84.2,4.7
162,batagay,0.0,RU,1581111359.0,91.0,67.63,134.63,-36.15,2.39
163,pevek,100.0,RU,1581111360.0,95.0,69.7,170.31,-24.65,2.82
164,hambantota,23.0,LK,1581111361.0,79.0,6.12,81.12,77.0,17.2
165,nanortalik,0.0,GL,1581111361.0,63.0,60.14,-45.24,24.4,29.21
166,uglovka,100.0,RU,1581111362.0,90.0,58.24,33.51,16.56,4.32
167,hudson bay,99.0,CA,1581111363.0,87.0,52.85,-102.38,17.24,5.64
168,carutapera,100.0,BR,1581111364.0,77.0,-1.2,-46.02,81.75,16.8
169,inuvik,40.0,CA,1581111365.0,73.0,68.35,-133.72,-25.6,4.7
170,qaanaaq,0.0,GL,1581111366.0,87.0,77.48,-69.36,-30.05,2.21
171,tayshet,100.0,RU,1581111366.0,97.0,55.93,98.0,23.7,4.25
172,pechenga,75.0,RU,1581111367.0,86.0,69.53,31.17,28.4,27.51
173,aban,100.0,RU,1581111368.0,91.0,56.67,96.06,19.65,6.44
174,esperance,40.0,AU,1581111368.0,53.0,-33.87,121.9,73.4,14.99
175,payo,100.0,ID,1581111369.0,99.0,-3.75,103.64,67.26,1.74
176,hasaki,75.0,JP,1581111370.0,80.0,35.73,140.83,30.2,3.36
177,aviles,20.0,ES,1581111370.0,76.0,43.55,-5.92,55.99,6.93
178,neryungri,100.0,RU,1581111371.0,75.0,56.67,124.65,-10.98,1.7
179,thompson,90.0,CA,1581111372.0,70.0,55.74,-97.86,-0.4,4.7
180,bambous virieux,75.0,MU,1581111078.0,88.0,-20.34,57.76,77.0,9.17
181,torbay,90.0,CA,1581111313.0,100.0,47.67,-52.73,28.99,18.34
182,durango,24.0,MX,1581111374.0,13.0,24.83,-104.83,67.75,1.5
183,san vicente,73.0,AR,1581111375.0,91.0,-26.62,-54.13,82.0,4.25
184,santa vitoria do palmar,5.0,BR,1581111152.0,69.0,-33.52,-53.37,82.83,11.72
185,touros,20.0,BR,1581111376.0,74.0,-5.2,-35.46,82.4,12.75
186,sioux lookout,5.0,CA,1581111282.0,49.0,50.1,-91.92,-0.4,4.7
187,usinsk,99.0,RU,1581111377.0,99.0,65.99,57.53,-9.58,9.69
188,camacha,20.0,PT,1581111133.0,82.0,33.08,-16.33,64.4,6.93
189,nikolskoye,90.0,RU,1581111379.0,92.0,59.7,30.79,25.0,6.71
190,shubarshi,100.0,KZ,1581111380.0,99.0,48.59,57.19,35.46,8.93
191,port hardy,90.0,CA,1581111088.0,100.0,50.7,-127.42,39.2,9.17
192,cap malheureux,75.0,MU,1581111382.0,88.0,-19.98,57.61,77.0,9.17
193,zomin,7.0,UZ,1581111383.0,26.0,39.96,68.4,43.75,4.18
194,baie-comeau,90.0,CA,1581111385.0,85.0,49.22,-68.15,14.0,18.34
195,chernyshevskiy,100.0,RU,1581111231.0,95.0,63.01,112.47,11.61,6.08
196,scarborough,67.0,GB,1581111386.0,75.0,54.28,-0.4,45.0,12.75
197,quatre cocos,75.0,MU,1581111387.0,88.0,-20.21,57.76,77.0,9.17
198,hagere selam,17.0,ET,1581111388.0,69.0,6.48,38.52,52.32,5.08
199,karratha,100.0,AU,1581111388.0,87.0,-20.74,116.85,81.37,48.3
200,luwingu,99.0,ZM,1581111389.0,94.0,-10.26,29.93,65.79,2.55
201,brae,52.0,GB,1581111390.0,75.0,60.4,-1.35,44.6,28.86
202,linhares,74.0,BR,1581111391.0,82.0,-19.39,-40.07,78.04,4.88
203,sakakah,0.0,SA,1581111391.0,58.0,29.97,40.21,53.6,9.17
204,biak,99.0,ID,1581111392.0,75.0,-0.91,122.88,81.68,5.95
205,pemba,100.0,MZ,1581111171.0,82.0,-12.97,40.52,81.73,10.31
206,indramayu,100.0,ID,1581111353.0,87.0,-6.33,108.32,77.72,12.88
207,flin flon,90.0,CA,1581111394.0,77.0,54.77,-101.86,6.8,6.93
208,kuytun,100.0,RU,1581111395.0,93.0,54.34,101.5,14.13,3.89
209,moerai,88.0,PF,1581111395.0,85.0,-22.43,-151.33,80.1,15.84
210,noumea,0.0,NC,1581111124.0,58.0,-22.28,166.46,84.2,4.7
211,denpasar,40.0,ID,1581111210.0,88.0,-8.65,115.22,78.8,3.36
212,kaduqli,1.0,SD,1581111397.0,15.0,11.02,29.72,79.43,10.18
213,katangli,100.0,RU,1581111399.0,94.0,51.71,143.23,-8.09,8.46
214,sechura,100.0,PE,1581111399.0,89.0,-5.56,-80.82,72.97,20.56
215,cabo san lucas,5.0,MX,1581111400.0,31.0,22.89,-109.91,75.0,13.87
216,lengshuitan,100.0,CN,1581111401.0,89.0,26.41,111.6,42.21,5.75
217,ilulissat,20.0,GL,1581111402.0,71.0,69.22,-51.1,5.0,9.17
218,burnie,26.0,AU,1581111403.0,74.0,-41.07,145.92,61.66,17.16
219,kanniyakumari,100.0,IN,1581111404.0,76.0,8.08,77.57,79.2,16.15
220,wageningen,0.0,NL,1581111211.0,69.0,51.97,5.67,41.0,10.29
221,carbonia,80.0,IT,1581111405.0,100.0,39.17,8.52,48.0,2.24
222,kamenka,1.0,RU,1581111406.0,83.0,51.32,42.77,12.0,7.49
223,adrar,89.0,MR,1581111406.0,12.0,20.5,-10.07,73.38,10.87
224,venado tuerto,100.0,AR,1581111407.0,92.0,-33.75,-61.97,75.99,2.84
225,bambanglipuro,97.0,ID,1581111409.0,92.0,-7.95,110.28,75.04,5.17
226,fare,100.0,PF,1581111409.0,80.0,-16.7,-151.02,82.31,19.04
227,manado,20.0,ID,1581111410.0,94.0,1.49,124.85,75.2,1.12
228,yaan,0.0,NG,1581111411.0,16.0,7.38,8.57,83.86,3.62
229,saint cloud,90.0,US,1581111366.0,73.0,45.56,-94.16,23.0,4.7
230,nanyang,95.0,CN,1581111127.0,83.0,32.99,112.53,36.77,3.33
231,salalah,91.0,OM,1581111368.0,73.0,17.02,54.09,71.6,4.7
232,lompoc,1.0,US,1581111415.0,67.0,34.64,-120.46,69.01,13.87
233,razole,0.0,IN,1581111416.0,85.0,16.48,81.83,71.15,3.6
234,huarmey,74.0,PE,1581111385.0,49.0,-10.07,-78.15,80.89,8.52
235,kloulklubed,75.0,PW,1581111417.0,88.0,7.04,134.26,77.0,4.7
236,villafranca de los barros,100.0,ES,1581111418.0,87.0,38.56,-6.34,54.0,4.7
237,santander jimenez,1.0,MX,1581111418.0,42.0,24.22,-98.47,77.27,8.59
238,ko samui,37.0,TH,1581111150.0,69.0,9.54,99.94,80.58,11.54
239,haverfordwest,100.0,GB,1581111421.0,93.0,51.8,-4.97,51.01,32.21
240,jiquipilas,40.0,MX,1581111422.0,43.0,16.67,-93.65,89.6,11.41
241,macae,40.0,BR,1581111423.0,88.0,-22.37,-41.79,80.6,9.17
242,morehead,90.0,US,1581111384.0,55.0,37.27,-87.18,36.0,3.36
243,cockburn town,40.0,TC,1581111300.0,74.0,21.46,-71.14,80.6,16.11
244,banepa,20.0,NP,1581111425.0,87.0,27.63,85.52,46.4,2.24
245,severo-kurilsk,100.0,RU,1581111425.0,92.0,50.68,156.12,20.53,10.38
246,port arthur,0.0,CN,1581111426.0,92.0,38.8,121.27,23.0,5.5
247,ewo,100.0,CG,1581111427.0,58.0,-0.87,14.82,82.74,0.47
248,walvis bay,0.0,NA,1581111427.0,88.0,-22.96,14.51,64.0,10.29
249,isangel,75.0,VU,1581111429.0,79.0,-19.55,169.27,84.2,6.93
250,husavik,40.0,IS,1581111430.0,85.0,66.04,-17.34,44.6,27.51
251,gold coast,75.0,AU,1581111430.0,94.0,-28.0,153.43,75.99,6.93
252,redmond,75.0,US,1581111330.0,81.0,47.67,-122.12,53.01,16.11
253,bubaque,82.0,GW,1581111432.0,66.0,11.28,-15.83,80.47,9.48
254,tobermory,16.0,CA,1581111432.0,58.0,45.25,-81.67,14.0,15.21
255,darabani,20.0,RO,1581111433.0,79.0,48.18,26.58,26.01,13.87
256,nador,27.0,MA,1581111434.0,76.0,35.17,-2.93,57.2,2.19
257,mayumba,100.0,GA,1581111434.0,76.0,-3.43,10.66,81.3,4.21
258,narsaq,0.0,GL,1581111435.0,52.0,60.92,-46.05,17.6,6.93
259,tuatapere,25.0,NZ,1581111218.0,65.0,-46.13,167.68,54.0,14.0
260,danielskuil,70.0,ZA,1581111245.0,52.0,-28.19,23.54,70.97,7.83
261,san agustin acasaguastlan,40.0,GT,1581111438.0,43.0,14.95,-89.97,81.48,6.11
262,yen bai,100.0,VN,1581111439.0,94.0,21.7,104.87,63.97,3.15
263,karlstad,100.0,SE,1581111439.0,100.0,59.38,13.5,37.0,9.17
264,rio grande,40.0,BR,1581111440.0,70.0,-32.03,-52.1,86.0,9.17
265,homer,90.0,US,1581111441.0,93.0,59.64,-151.55,35.6,3.36
266,belmonte,40.0,BR,1581111441.0,69.0,-15.86,-38.88,84.2,4.7
267,nemuro,100.0,JP,1581111442.0,78.0,43.32,145.57,23.45,13.94
268,merauke,100.0,ID,1581111170.0,95.0,-8.47,140.33,76.21,5.03
269,saint-joseph,20.0,RE,1581111443.0,73.0,-21.37,55.62,77.0,6.93
270,vostok,100.0,RU,1581111444.0,98.0,46.49,135.88,-13.94,3.0
271,berlevag,75.0,NO,1581111445.0,77.0,70.86,29.09,39.2,18.34
272,acapulco,20.0,MX,1581111445.0,65.0,16.86,-99.89,82.4,9.17
273,esik,40.0,KZ,1581111446.0,85.0,43.36,77.45,24.8,2.24
274,khatanga,87.0,RU,1581111447.0,89.0,71.97,102.5,8.11,7.83
275,aswan,0.0,EG,1581111448.0,44.0,24.09,32.91,58.41,14.41
276,aklavik,75.0,CA,1581111448.0,67.0,68.22,-135.01,-25.6,5.82
277,waseca,1.0,US,1581111449.0,85.0,44.08,-93.51,28.4,6.93
278,port elizabeth,90.0,ZA,1581111305.0,94.0,-33.92,25.57,68.0,13.87
279,codrington,9.0,AU,1581111450.0,89.0,-38.27,141.97,65.03,20.6
280,kirakira,100.0,SB,1581111451.0,82.0,-10.45,161.92,80.29,14.97
281,pisco,0.0,PE,1581111452.0,30.0,-13.7,-76.22,75.99,18.34
282,vyartsilya,100.0,RU,1581111452.0,95.0,62.18,30.69,21.07,5.35
283,sao jose da coroa grande,17.0,BR,1581111453.0,75.0,-8.9,-35.15,81.79,14.36
284,klaksvik,100.0,FO,1581111454.0,87.0,62.23,-6.59,42.8,17.22
285,shimanovsk,0.0,RU,1581111456.0,98.0,52.0,127.7,-19.57,3.02
286,uarini,40.0,BR,1581111292.0,62.0,-2.99,-65.11,86.0,6.93
287,ambon,64.0,ID,1581111457.0,78.0,-3.7,128.18,81.88,6.42
288,komsomolskiy,0.0,UZ,1581111458.0,50.0,40.43,71.72,40.08,4.68
289,tura,98.0,IN,1581111459.0,36.0,25.52,90.22,59.09,4.36
290,zhetysay,6.0,KZ,1581111459.0,27.0,40.73,68.3,50.81,21.79
291,verkhnevilyuysk,100.0,RU,1581111460.0,96.0,63.45,120.32,-0.62,6.51
292,xiaoyi,100.0,CN,1581111461.0,70.0,34.62,109.7,38.1,3.0
293,ilhabela,2.0,BR,1581111224.0,79.0,-23.78,-45.36,79.7,20.62
294,jesus carranza,100.0,MX,1581111462.0,89.0,17.43,-95.03,71.42,5.23
295,svetlogorsk,3.0,BY,1581111463.0,65.0,52.63,29.73,21.47,10.51
296,west wendover,1.0,US,1581111463.0,35.0,40.74,-114.07,57.2,18.34
297,yumen,0.0,CN,1581111464.0,50.0,40.28,97.2,21.52,10.18
298,langham,75.0,CA,1581111465.0,79.0,52.37,-106.97,26.01,6.93
299,airai,100.0,TL,1581111465.0,89.0,-8.93,125.41,68.0,4.32
300,nhulunbuy,40.0,AU,1581111466.0,94.0,-12.23,136.77,78.8,1.12
301,ixtapa,75.0,MX,1581111467.0,60.0,20.7,-105.2,75.2,8.05
302,kargasok,99.0,RU,1581111467.0,95.0,59.06,80.86,5.45,6.13
303,upington,88.0,ZA,1581111468.0,24.0,-28.45,21.26,84.2,5.82
304,opuwo,64.0,NA,1581111469.0,61.0,-18.06,13.84,71.28,7.43
305,kasongo-lunda,100.0,CD,1581111470.0,97.0,-6.47,16.82,69.57,1.66
306,gat,75.0,IL,1581111470.0,82.0,31.61,34.76,57.0,8.05
307,port moresby,40.0,PG,1581111471.0,100.0,-9.44,147.18,77.0,5.82
308,luderitz,0.0,NA,1581111472.0,82.0,-26.65,15.16,66.2,12.75
309,tsogni,62.0,GA,1581111472.0,75.0,-2.79,10.1,82.06,8.86
310,santa isabel,75.0,BR,1581111473.0,83.0,-23.32,-46.22,82.4,2.24
311,tiksi,0.0,RU,1581111475.0,80.0,71.69,128.87,-23.62,3.85
312,chokurdakh,0.0,RU,1581111475.0,95.0,70.63,147.92,-32.64,3.06
313,ninotsminda,75.0,GE,1581111476.0,69.0,41.26,43.59,35.6,5.82
314,scicli,0.0,IT,1581111477.0,80.0,36.79,14.7,44.01,4.7
315,gimli,10.0,CA,1581111363.0,74.0,50.63,-96.99,-2.0,8.39
316,illapel,0.0,CL,1581111478.0,29.0,-31.63,-71.17,75.88,10.45
317,viedma,0.0,AR,1581111479.0,62.0,-40.81,-63.0,67.35,10.83
318,sorong,100.0,ID,1581111328.0,96.0,-0.88,131.25,72.32,1.3
319,neyshabur,0.0,IR,1581111316.0,49.0,36.21,58.8,42.96,2.86
320,deputatskiy,85.0,RU,1581111483.0,100.0,69.3,139.9,-40.27,2.19
321,fereydun kenar,0.0,IR,1581111483.0,66.0,36.69,52.52,53.6,4.7
322,udachnyy,74.0,RU,1581111484.0,92.0,66.42,112.4,5.0,4.47
323,mafinga,48.0,TZ,1581111485.0,87.0,-7.25,35.07,67.87,2.73
324,avarua,40.0,CK,1581111486.0,79.0,-21.21,-159.78,84.2,12.75
325,inirida,86.0,CO,1581111486.0,65.0,3.87,-67.92,86.61,1.63
326,college,75.0,US,1581111487.0,84.0,64.86,-147.8,17.01,1.95
327,soloneshnoye,100.0,RU,1581111488.0,82.0,51.65,84.32,23.86,6.35
328,vao,12.0,NC,1581111488.0,82.0,-22.67,167.48,79.5,17.96
329,matay,0.0,EG,1581111489.0,55.0,28.42,30.78,47.3,7.65
